bike_id,f0_,f1_
50030,2021-01-31T11:19:19.104000,2020-12-08T11:16:29.711000
28587,2021-01-31T08:10:15.396000,2017-03-22T08:06:16
18991,2020-12-03T19:04:16.035000,2013-06-02T14:31:34
38307,2021-01-21T18:28:51.229000,2019-06-20T11:44:48.913000
40840,2021-01-31T16:48:03.655000,2019-09-15T16:24:47.707000
39305,2021-01-31T18:16:11.375000,2019-06-26T16:34:50.527000
21641,2020-12-09T00:47:21.625000,2014-03-10T07:57:16
37763,2020-12-01T12:09:21.567000,2019-03-22T08:23:59.472000
16260,2021-01-10T17:23:12.186000,2013-06-01T10:47:30
30482,2021-01-25T16:24:43.358000,2017-08-23T09:20:14
16959,2020-07-27T19:06:10.187000,2013-06-04T08:13:43
19093,2020-11-21T18:48:58.010000,2013-09-18T06:28:01
28574,2021-01-31T13:02:17.882000,2017-03-21T08:13:48
40461,2020-09-29T10:05:54.848000,2019-09-13T22:29:38.485000
20153,2020-11-28T14:33:16.711000,2013-06-01T11:20:34
47600,2021-01-31T15:14:22.423000,2020-09-25T13:44:55.617000
41794,2020-10-23T00:13:01.016000,2019-09-20T09:17:03.220000
20327,2020-12-06T10:57:21.485000,2013-06-01T14:07:49
39212,2021-01-31T14:41:47.312000,2019-06-25T22:02:53.335000
33085,2020-07-04T20:29:30.414000,2017-11-05T08:24:15
30251,2021-01-26T18:42:11.518000,2017-07-25T14:35:56
20224,2020-12-07T09:37:57.305000,2013-06-01T13:44:44
21676,2020-11-11T17:31:35.282000,2014-04-14T08:56:38
19486,2020-07-09T11:56:50.998000,2013-06-01T12:31:28
30007,2021-01-30T14:37:16.066000,2017-07-16T20:14:45
18062,2020-11-09T13:52:42.795000,2013-06-02T19:22:34
26760,2020-12-13T14:55:52.811000,2016-08-25T13:00:58
47104,2021-01-31T15:30:44.271000,2020-09-04T14:59:06.564000
41938,2020-12-01T16:29:30.891000,2019-09-20T07:51:23.958000
40700,2021-01-24T18:26:43.026000,2019-09-13T14:37:37.456000
36108,2020-12-30T23:34:11.117000,2020-04-28T18:47:52.680000
32465,2020-03-13T19:09:55.454000,2017-10-12T12:20:09
47236,2021-01-29T18:39:17.203000,2020-09-04T20:33:44.348000
45189,2021-01-31T16:09:11.360000,2020-07-17T20:02:32.055000
25794,2020-12-13T18:49:05.797000,2016-06-19T10:50:17
46175,2021-01-31T14:53:59.866000,2020-08-16T15:25:44.977000
28562,2021-01-17T15:39:31.346000,2017-03-23T16:19:48
20076,2020-12-06T21:27:05.965000,2013-06-01T03:55:33
28059,2021-01-31T15:05:29.703000,2017-03-02T07:04:44
48152,2021-01-31T16:34:42.728000,2020-10-08T20:02:25.333000
19987,2020-11-23T19:44:49.433000,2013-06-02T14:06:15
17228,2020-08-08T09:45:06.809000,2013-06-02T15:16:20
27075,2021-01-30T13:39:37.419000,2016-09-11T13:09:41
42972,2021-01-27T10:00:18.723000,2020-03-10T19:55:23.858000
32766,2020-06-14T12:15:33.916000,2017-10-26T07:38:17
47580,2020-11-29T09:49:18.663000,2020-09-23T12:54:39.790000
25946,2021-01-25T13:49:34.112000,2016-07-01T09:08:36
39497,2021-01-30T17:03:45.432000,2019-07-01T05:27:13.644000
15001,2020-11-28T16:02:32.894000,2013-06-02T13:09:11
47443,2021-01-31T19:43:48.912000,2020-09-18T15:43:50.663000
31254,2020-07-27T17:40:23.448000,2017-09-13T23:08:59
31402,2021-01-31T18:07:22.746000,2017-09-20T12:51:21
42911,2021-01-30T16:35:48.534000,2020-03-10T22:24:49.235000
38160,2021-01-25T12:55:29.845000,2019-06-19T15:22:08.173000
40208,2021-01-31T11:17:50.705000,2019-09-14T22:11:33.966000
45179,2020-09-17T07:03:05.883000,2020-07-17T22:42:50.678000
33415,2021-01-31T13:09:40.798000,2017-11-19T10:51:05
16491,2017-11-01T10:47:13,2013-06-01T17:46:34
38469,2021-01-28T07:13:58.989000,2019-06-19T21:48:58.738000
34139,2021-01-18T15:33:22.210000,2018-08-08T08:14:16.313000
49077,2021-01-31T13:31:55.445000,2020-11-03T14:46:25.477000
38157,2021-01-31T11:05:53.999000,2019-07-02T06:59:33.304000
39176,2021-01-11T20:04:41.086000,2019-06-26T18:21:59.675000
14910,2020-12-02T12:30:26.915000,2013-07-02T07:44:11
30262,2021-01-22T17:24:03.537000,2017-07-26T18:50:46
30135,2019-12-18T08:53:44.157000,2017-07-20T08:32:44
32523,2021-01-27T14:40:50.809000,2017-10-12T20:51:10
47411,2021-01-29T10:47:35.827000,2020-09-15T15:26:57.466000
38965,2021-01-30T17:45:01.139000,2019-06-22T08:07:06.331000
20012,2020-11-05T10:45:30.358000,2013-06-04T13:13:50
33758,2020-09-06T18:27:03.917000,2018-08-07T08:44:22.783000
30612,2021-01-28T17:44:11.680000,2017-08-28T21:32:39
38635,2020-08-12T18:42:31.220000,2019-06-20T23:18:10.741000
21621,2020-11-26T15:52:20.596000,2014-03-12T08:20:30
36329,2021-01-31T18:08:51.661000,2019-03-23T12:28:17.299000
36695,2021-01-31T16:35:38.024000,2019-02-28T17:06:06.502000
34208,2018-09-20T16:18:47.650000,2018-08-08T22:21:15.133000
36718,2021-01-30T12:36:11.257000,2019-03-14T09:28:49.865000
30593,2021-01-31T13:49:54.027000,2017-08-28T08:20:48
39174,2021-01-31T13:42:32.209000,2019-06-25T20:50:41.404000
48892,2021-01-28T08:39:48.746000,2020-11-02T18:43:38.660000
18198,2020-09-25T08:41:08.176000,2013-06-02T13:19:46
37681,2021-01-31T17:38:47.171000,2020-09-04T13:31:42.321000
31176,2021-01-31T06:44:58.759000,2017-09-14T08:05:06
44297,2021-01-31T12:58:24.147000,2020-06-19T11:17:04.258000
25610,2021-01-30T15:44:31.724000,2016-06-14T06:15:30
18362,2020-12-08T15:06:27.789000,2013-06-01T23:12:47
36497,2020-09-04T17:15:31.251000,2019-03-02T18:49:11.218000
36131,2020-07-06T22:35:33.685000,2019-03-15T12:40:03.863000
41635,2021-01-24T15:18:11.505000,2019-09-18T21:07:05.231000
41332,2021-01-31T15:42:58.381000,2019-09-21T15:58:49.531000
19244,2020-11-07T23:21:11.760000,2013-06-05T17:54:31
38896,2021-01-28T11:21:37.761000,2019-06-22T17:18:56.583000
19965,2020-11-26T08:35:58.633000,2013-06-06T07:59:09
33977,2021-01-31T10:55:16.236000,2018-08-08T11:21:31.523000
39665,2019-11-22T09:44:04.089000,2019-07-04T17:06:16.214000
39637,2021-01-31T02:59:21.888000,2019-07-02T06:56:32.890000
20963,2020-11-13T00:04:16.724000,2013-11-30T15:23:14
38055,2021-01-31T14:37:15.519000,2019-06-18T15:27:50.071000
43876,2021-01-30T17:22:37.893000,2020-03-24T15:28:08.596000
47003,2021-01-31T18:43:37.181000,2020-09-02T17:01:03.327000
43319,2021-01-31T13:49:48.367000,2020-03-13T19:40:31.587000
45104,2021-01-29T20:51:15.882000,2020-07-16T18:28:50.960000
45547,2021-01-31T19:42:52.937000,2020-07-30T12:17:10.399000
42144,2020-10-02T18:14:22.145000,2020-06-25T14:29:52.461000
27244,2021-01-26T08:56:47.051000,2016-09-16T11:26:10
43397,2021-01-16T18:55:22.604000,2020-03-17T16:16:26.255000
48422,2021-01-31T18:54:01.909000,2020-10-16T18:37:54.313000
38624,2021-01-27T16:11:20.131000,2019-06-21T22:36:49.932000
15616,2016-09-24T17:51:42,2013-06-01T11:51:05
30244,2021-01-22T01:51:45.345000,2017-07-25T15:34:02
45215,2021-01-31T13:45:37.198000,2020-07-17T18:47:17.417000
49499,2021-01-31T17:31:54.957000,2020-11-13T20:08:56.078000
34403,2019-04-27T17:31:40.405000,2018-08-10T08:41:45.013000
38343,2020-01-14T16:55:37.667000,2019-06-22T18:46:52.463000
17424,2020-10-10T16:56:25.813000,2013-06-01T01:01:18
34157,2019-01-07T17:54:48.285000,2018-08-08T18:22:43.852000
39283,2020-10-18T19:26:37.306000,2019-06-26T12:55:43.365000
26924,2020-12-12T08:33:48.865000,2016-08-31T09:03:06
26076,2021-01-27T17:11:07.535000,2016-07-11T09:30:36
38492,2021-01-27T12:53:22.743000,2019-06-20T08:49:39.867000
36056,2021-01-31T01:06:22.613000,2020-08-03T16:55:29.294000
25711,2019-11-16T17:11:23.114000,2016-06-17T10:22:10
25016,2017-08-25T06:35:53,2016-05-12T12:06:02
24829,2021-01-19T19:47:36.992000,2016-04-30T10:39:29
19114,2020-11-29T17:31:33.908000,2013-06-04T21:53:37
36668,2020-07-28T21:05:14.523000,2019-02-28T17:28:36.115000
46842,2021-01-30T11:31:27.278000,2020-09-01T15:34:45.419000
36265,2021-01-31T17:40:32.200000,2019-03-16T02:04:13.212000
30264,2021-01-29T21:32:44.589000,2017-07-26T19:14:15
32779,2020-08-05T18:11:17.716000,2017-10-28T07:50:45
16566,2020-11-29T15:29:20.849000,2013-06-04T20:38:33
36307,2021-01-31T16:29:39.731000,2019-03-18T15:32:05.324000
44515,2020-12-11T14:58:29.802000,2020-06-26T16:41:42.986000
28736,2020-12-29T18:53:55.651000,2017-03-13T07:10:24
38886,2021-01-31T17:43:32.138000,2019-06-22T12:39:59.363000
40662,2020-06-10T17:54:30.169000,2019-09-13T08:27:36.846000
32411,2021-01-31T14:03:21.228000,2017-10-10T13:00:50
20313,2020-11-16T15:37:53.711000,2013-06-02T13:28:58
18817,2020-12-04T22:45:14.204000,2013-06-01T00:17:30
15581,2014-09-06T19:34:17,2013-06-01T15:01:53
17134,2020-11-23T02:45:25.968000,2013-06-04T12:39:57
20922,2020-11-04T19:59:03.228000,2013-11-22T12:39:53
19808,2020-11-27T10:38:54.368000,2013-06-03T21:26:37
18355,2020-03-22T17:53:04.759000,2013-06-09T12:16:17
18743,2020-11-25T08:20:08.348000,2013-06-03T19:14:52
19110,2020-11-24T08:43:27.189000,2013-06-01T12:05:16
15699,2020-11-18T20:24:06.045000,2013-06-01T12:25:39
20640,2020-09-06T17:44:15.343000,2013-08-09T10:37:31
21234,2020-11-18T15:19:10.244000,2013-12-18T11:29:25
16958,2020-11-29T17:24:04.752000,2013-06-02T10:26:17
19459,2014-07-20T09:26:22,2013-06-01T10:43:10
18274,2020-11-17T09:23:00.964000,2013-06-02T22:48:23
16610,2020-12-13T18:03:41.689000,2013-06-03T22:44:43
18525,2014-08-12T14:01:18,2013-06-01T13:46:13
16446,2020-11-04T13:28:58.743000,2013-06-01T18:59:39
14535,2020-11-15T15:35:45.781000,2013-06-02T19:32:49
15803,2020-11-06T07:40:21.825000,2013-06-02T09:39:37
18649,2020-11-17T08:45:06.841000,2013-06-04T09:52:42
18827,2020-12-08T09:35:47.884000,2013-06-02T20:14:35
21505,2020-11-29T13:34:58.043000,2014-03-22T18:11:28
19084,2020-12-10T13:34:19.211000,2013-06-03T14:59:19
18376,2018-07-07T15:12:17.814000,2013-06-02T15:45:49
15662,2020-12-09T19:10:22.180000,2013-06-02T13:30:38
17059,2013-08-07T09:13:34,2013-06-03T10:56:42
15786,2020-10-19T12:31:51.386000,2013-06-02T10:48:04
16680,2013-11-08T17:41:41,2013-06-02T01:00:31
15823,2014-03-23T17:08:04,2013-06-02T04:18:05
17581,2014-08-27T21:41:08,2013-06-02T12:08:14
19927,2014-11-12T19:28:22,2013-06-01T17:32:21
16874,2020-11-28T11:14:59.179000,2013-06-01T17:52:12
14716,2020-11-25T09:11:08.021000,2014-03-21T08:20:42
16107,2020-12-03T09:37:42.365000,2013-06-01T14:45:48
14599,2020-11-30T18:30:15,2014-01-14T23:01:14
17935,2018-02-12T18:54:59.858000,2013-06-01T16:21:01
17784,2020-12-09T08:27:42.346000,2013-06-06T17:29:19
16967,2019-12-10T15:56:52.840000,2013-06-02T11:10:56
17413,2020-11-13T09:39:34.138000,2013-06-04T09:42:23
20906,2019-01-11T07:31:41.213000,2013-11-21T08:46:32
14947,2020-10-17T11:58:28.833000,2013-06-01T09:57:46
19356,2020-09-09T15:20:33.365000,2013-06-02T11:15:26
15702,2014-08-13T18:30:05,2013-06-14T13:41:49
19421,2018-08-24T16:56:14.012000,2013-06-01T08:52:08
21451,2020-12-13T13:54:28.431000,2014-01-11T10:50:20
20557,2020-10-21T09:29:04.651000,2013-06-09T15:04:02
19304,2020-12-03T15:19:43.738000,2013-06-02T12:06:47
19057,2020-11-21T23:42:50.149000,2013-06-02T12:05:25
17675,2020-11-17T17:25:27.196000,2013-06-01T16:43:18
20626,2020-11-27T15:21:15.179000,2013-07-12T19:44:13
17102,2020-12-03T14:09:26.679000,2013-06-02T14:19:01
19520,2020-10-31T13:21:06.543000,2013-06-01T09:53:56
16319,2020-11-18T10:28:10.662000,2013-06-03T12:38:38
17172,2019-11-10T07:47:42.509000,2013-06-01T13:42:03
19001,2017-11-25T20:21:39,2013-06-01T17:37:20
15570,2020-07-05T13:27:05.390000,2013-06-07T10:51:26
15373,2020-12-03T17:22:24.380000,2013-06-03T10:15:52
15456,2020-11-17T21:08:14.349000,2013-06-01T15:04:26
15176,2020-12-11T19:23:48.444000,2013-06-01T13:09:30
15447,2020-11-05T07:40:42.885000,2013-06-02T14:16:49
16533,2020-12-01T09:57:44.553000,2013-06-02T10:02:08
17563,2019-05-21T15:17:00.080000,2013-06-01T14:47:10
17359,2020-11-27T15:51:11.384000,2013-06-01T13:18:06
18890,2020-11-21T14:00:41.071000,2013-06-01T11:16:40
17921,2020-06-30T18:36:08.471000,2013-06-01T13:35:30
18333,2020-12-04T08:40:39.296000,2013-06-01T12:34:56
19751,2014-09-06T15:20:00,2013-06-03T10:25:03
17652,2017-06-28T17:29:19,2013-06-01T13:21:31
14608,2020-12-03T17:22:29.195000,2013-06-04T09:33:36
18254,2020-11-08T15:19:17.141000,2013-06-01T10:17:15
15484,2014-05-18T03:09:47,2013-06-01T12:04:41
17983,2020-11-18T11:22:29.728000,2013-06-03T20:30:42
20372,2014-04-17T22:24:44,2013-06-04T18:25:31
17249,2020-11-06T08:53:22.494000,2013-06-01T22:00:42
15724,2020-11-27T13:44:57.585000,2013-06-01T16:09:10
18157,2020-11-29T14:30:51.228000,2013-06-01T00:22:06
16562,2019-08-03T23:32:28.817000,2013-06-03T18:36:00
18801,2020-12-08T08:36:13.286000,2013-06-01T13:37:31
21057,2020-11-14T15:50:24.573000,2013-12-05T17:33:48
20635,2020-11-10T08:40:48.818000,2013-08-08T16:45:16
17771,2020-11-10T14:44:27.748000,2013-06-02T11:51:37
15807,2020-11-28T10:15:24.087000,2013-06-04T20:27:15
19937,2020-12-04T12:53:03.436000,2013-06-03T11:39:08
16748,2020-11-21T17:51:33.776000,2013-06-01T11:00:24
19934,2014-10-30T09:42:27,2013-06-02T15:19:34
19569,2014-07-07T20:25:21,2013-06-01T14:06:35
21442,2020-11-27T15:06:08.703000,2014-01-09T07:23:39
20596,2017-08-11T18:35:59,2013-06-22T13:38:26
18674,2020-12-03T22:12:37.772000,2013-06-01T10:47:19
16136,2020-11-22T18:22:17.399000,2013-06-01T08:53:26
18799,2020-12-03T17:31:01.597000,2013-06-01T15:11:59
19737,2020-11-28T17:09:53.692000,2013-06-08T13:21:42
14904,2020-09-05T16:34:58.206000,2013-06-04T01:08:59
19611,2020-11-11T09:01:38.085000,2013-06-08T19:02:05
17814,2013-11-15T07:28:19,2013-06-02T10:37:24
20568,2016-03-09T20:01:10,2013-06-20T23:33:32
15140,2020-09-12T11:39:15.487000,2013-06-01T17:37:41
15342,2020-11-17T17:38:46.950000,2013-06-01T13:53:35
20051,2020-11-04T16:15:40.657000,2013-06-01T14:38:26
17910,2020-11-27T16:01:21.470000,2013-06-01T10:32:14
16158,2020-06-09T18:38:37.107000,2013-06-01T11:50:18
15862,2014-08-22T17:21:04,2013-06-04T11:31:36
15700,2019-07-27T19:35:06.895000,2013-06-02T15:14:54
20684,2020-09-11T20:20:53.878000,2013-10-12T12:32:40
15810,2015-06-05T23:35:00,2013-06-01T14:56:55
19121,2014-11-12T19:16:32,2013-06-02T04:12:06
20146,2020-12-04T08:48:33.480000,2013-06-01T14:25:16
17304,2019-06-14T08:43:19.965000,2013-06-08T17:49:04
18880,2020-11-25T12:48:18.692000,2013-06-02T09:55:12
14714,2020-11-23T08:33:20.207000,2014-01-14T12:03:19
21029,2019-07-09T15:32:28.124000,2013-12-03T06:50:24
15112,2020-12-03T13:56:57.950000,2013-06-03T22:15:13
17803,2020-12-12T17:46:41.930000,2013-06-01T11:33:03
21062,2020-08-26T18:03:00.534000,2013-12-05T06:41:42
18896,2020-12-02T13:44:47.311000,2013-06-01T07:28:32
21239,2020-11-29T17:27:28.796000,2013-12-19T08:47:50
18529,2020-04-16T18:32:08.692000,2013-06-01T18:50:00
14925,2014-08-09T10:50:46,2013-06-02T01:00:50
17342,2020-11-17T08:35:06.605000,2013-06-08T13:07:46
20148,2014-01-04T14:28:17,2013-06-04T17:53:16
20519,2020-11-17T11:41:50.281000,2013-06-14T12:25:11
17806,2020-12-03T21:39:55.957000,2013-06-04T17:54:24
18441,2014-10-02T16:42:03,2013-06-02T12:54:02
19261,2020-07-03T19:51:36.285000,2013-06-02T15:54:30
20828,2020-11-14T12:18:14.028000,2013-11-18T08:43:09
15747,2019-06-09T15:53:45.246000,2013-06-01T17:36:29
17468,2014-02-28T22:15:50,2013-06-03T15:36:54
15061,2020-10-10T20:57:46.827000,2013-06-01T11:00:38
15883,2020-12-09T08:43:58.535000,2013-06-01T14:13:10
16971,2020-11-22T18:56:41.209000,2013-06-01T12:56:19
19745,2020-10-07T06:57:33.295000,2013-06-01T18:56:18
20379,2020-11-16T10:51:37.629000,2013-06-03T18:57:29
16144,2020-11-15T13:34:42.114000,2013-06-04T10:12:59
16700,2020-11-23T16:42:14.799000,2013-06-01T21:57:09
17214,2020-12-10T16:50:15.684000,2013-06-02T13:18:06
18846,2015-08-10T19:34:06,2013-06-03T17:24:21
15794,2020-12-02T10:22:35.711000,2013-06-01T11:40:03
17167,2019-05-21T11:56:53.369000,2013-06-01T09:24:42
17502,2020-10-22T08:08:15.298000,2013-06-02T19:34:44
14734,2020-11-29T23:56:56.209000,2013-06-06T13:14:47
21044,2020-12-02T06:10:08.246000,2013-12-04T13:03:24
19924,2017-06-09T14:32:26,2013-06-01T11:23:22
17685,2020-11-09T13:52:17.859000,2013-06-04T14:22:17
16300,2020-12-02T06:48:57.634000,2013-06-01T13:43:52
19968,2020-10-01T11:44:48.632000,2013-06-01T11:29:42
15927,2020-11-29T14:17:26.638000,2013-06-02T10:43:52
18304,2014-11-02T10:45:43,2013-06-01T21:12:58
19309,2019-06-02T15:31:48.224000,2013-06-08T12:22:42
19870,2020-11-16T22:58:06.981000,2013-06-02T17:57:00
19387,2018-01-22T06:56:18.488000,2013-06-02T13:28:23
20273,2014-06-15T18:58:17,2013-06-01T16:41:13
15410,2020-06-21T19:48:02.951000,2013-06-01T18:46:58
16075,2014-03-10T17:40:35,2013-06-01T09:39:45
21135,2020-11-24T08:28:02.636000,2013-12-12T07:25:06
15239,2019-06-28T00:43:53.428000,2013-06-01T11:15:40
16755,2020-12-04T04:28:07.131000,2013-06-02T16:11:51
17728,2020-12-05T19:02:08.256000,2013-06-01T15:26:41
16414,2020-11-27T13:00:46.464000,2013-06-01T15:44:14
19229,2019-06-02T13:40:54.009000,2013-06-08T15:09:16
17920,2020-12-10T10:34:32.130000,2013-06-05T06:17:50
15463,2020-11-27T21:15:45.609000,2013-06-01T09:45:06
17922,2013-12-02T18:17:32,2013-06-02T14:17:37
15730,2020-06-16T17:40:01.240000,2013-06-05T09:56:59
19161,2013-11-26T18:20:07,2013-06-01T09:05:52
16685,2020-11-17T22:32:33.833000,2013-06-01T00:33:33
18686,2020-11-23T08:42:16.365000,2013-06-02T08:29:23
19915,2020-11-24T15:45:07.199000,2013-06-01T15:10:06
19102,2020-02-09T10:49:01.390000,2013-06-02T13:41:45
18741,2019-04-18T14:10:46.519000,2013-06-01T13:58:27
15351,2014-09-25T18:39:27,2013-06-01T22:10:36
16267,2014-11-08T11:52:03,2013-06-06T16:13:05
19436,2014-06-28T12:20:08,2013-06-01T10:18:26
20295,2015-09-30T15:49:32,2013-06-01T17:27:41
19341,2020-11-28T17:51:26.105000,2013-06-01T18:28:21
15360,2020-12-09T16:29:34.907000,2013-06-29T19:28:06
21568,2020-11-13T13:55:04.578000,2014-03-25T06:14:39
21476,2014-05-06T20:42:19,2014-01-17T08:57:18
16059,2020-11-22T09:27:08.298000,2013-06-01T01:48:50
18528,2020-04-25T14:54:59.178000,2013-06-02T13:17:07
19628,2020-12-13T15:56:10.170000,2013-06-01T11:20:53
14942,2020-11-24T14:37:51.918000,2013-06-12T09:01:12
14816,2020-12-09T10:45:35.764000,2013-06-01T20:44:31
18897,2017-06-13T08:11:20,2013-06-08T16:15:46
19977,2020-11-22T21:35:07.723000,2013-06-08T20:32:53
15379,2020-11-24T09:07:47.730000,2013-06-01T09:59:57
21328,2020-11-30T16:55:19.849000,2013-12-31T08:25:09
20344,2020-11-20T20:49:58.051000,2013-06-02T18:26:53
19943,2020-12-08T13:19:57.311000,2013-06-01T18:13:27
15207,2020-11-14T13:04:27.129000,2013-06-06T17:33:32
15022,2020-12-10T12:29:57.698000,2013-06-08T14:48:22
20120,2020-11-08T14:49:40.929000,2013-06-02T08:21:32
16713,2015-04-21T20:48:44,2013-06-02T11:28:56
14980,2018-09-13T10:21:32.029000,2013-06-02T10:18:38
16707,2020-11-29T16:06:40.417000,2013-06-02T00:25:45
19695,2014-08-30T00:35:38,2013-06-04T19:00:09
16182,2014-11-08T13:08:39,2013-06-02T00:58:31
17011,2020-06-01T19:43:18.438000,2013-06-01T15:40:54
19411,2020-11-09T10:48:37.070000,2013-06-01T00:21:35
21250,2020-11-25T16:08:11.736000,2013-12-20T09:00:12
15338,2017-07-26T20:34:30,2013-06-02T19:20:20
20053,2020-10-19T10:49:51.812000,2013-06-01T12:01:32
20783,2020-12-04T10:39:39.084000,2013-11-09T16:34:44
19279,2019-10-01T17:18:01.511000,2013-06-01T12:20:04
18828,2020-11-01T14:51:18.451000,2013-06-08T23:28:52
16617,2019-09-24T09:24:41.699000,2013-06-02T10:02:41
19904,2020-11-10T20:06:22.715000,2013-06-02T12:20:58
17383,2017-08-09T12:29:56,2013-06-02T10:55:32
18996,2020-11-28T10:24:52.469000,2013-06-01T12:58:54
21562,2020-11-12T12:55:03.515000,2014-03-06T09:05:22
14929,2020-11-29T22:04:30.218000,2013-06-05T23:00:46
19203,2019-08-31T15:06:05.523000,2013-06-01T11:50:03
15613,2014-09-17T19:59:21,2013-06-01T00:55:19
20795,2020-11-25T12:55:46.037000,2013-11-14T07:30:17
18271,2020-07-18T16:13:53.355000,2013-06-02T11:58:03
17698,2019-04-06T18:50:02.795000,2013-06-30T12:28:41
18596,2020-11-11T11:11:00.868000,2013-06-01T11:47:15
16635,2020-11-29T21:01:46.747000,2013-06-01T16:46:34
15763,2020-12-03T19:42:08.850000,2013-06-02T01:59:26
17647,2014-08-11T09:50:01,2013-06-04T12:42:20
19734,2020-11-21T14:29:12.236000,2013-06-06T08:55:43
17880,2020-11-29T14:01:34.503000,2013-06-04T12:19:31
16662,2020-12-01T15:00:35.155000,2013-06-03T16:38:07
15223,2019-11-27T10:21:59.627000,2013-06-01T16:03:53
18891,2020-12-03T16:57:03.289000,2013-06-01T16:01:34
20601,2020-11-07T14:24:47.186000,2013-06-27T19:03:34
16752,2020-11-29T16:00:49.434000,2013-06-02T10:21:49
19462,2014-02-04T12:56:54,2013-06-02T11:43:22
19558,2020-12-03T10:04:59.290000,2013-06-01T13:00:51
19096,2019-09-29T12:12:56.770000,2013-06-01T02:47:56
16794,2017-07-10T16:52:11,2013-06-01T20:02:00
15419,2020-12-02T15:00:24.109000,2013-06-01T11:48:11
20104,2015-04-30T11:18:30,2013-06-03T13:37:22
17248,2020-05-31T22:02:11.225000,2013-06-01T22:46:29
19805,2020-11-24T15:53:34.576000,2013-06-01T11:49:38
19070,2020-07-31T17:50:38.509000,2013-06-01T10:57:45
19769,2020-12-03T21:40:44.120000,2013-06-01T15:43:47
19361,2020-11-25T16:34:14.485000,2013-06-01T22:01:53
17536,2014-05-27T07:14:57,2013-06-03T12:41:39
20067,2020-08-27T08:44:32.556000,2013-06-08T16:07:43
15397,2014-05-19T13:08:46,2013-06-01T08:00:49
18617,2014-05-08T20:50:02,2013-06-01T02:01:59
20367,2020-12-05T17:25:59.910000,2013-06-01T17:19:00
21594,2014-12-25T16:04:58,2014-03-06T08:38:59
18785,2020-08-22T21:38:56.723000,2013-06-01T09:43:49
17871,2018-05-30T15:35:12.971000,2013-06-01T11:24:54
14571,2014-09-09T09:09:20,2013-06-02T14:01:15
18301,2017-09-23T18:51:26,2013-06-06T07:06:36
18029,2020-12-09T11:03:37.311000,2013-06-01T06:10:25
19464,2020-11-29T15:50:36.004000,2013-06-02T17:23:20
18350,2020-12-01T11:15:27.925000,2013-06-01T08:47:48
17414,2014-08-28T21:18:58,2013-06-03T07:42:17
15124,2015-12-13T11:13:26,2013-06-05T19:53:53
18111,2019-04-10T13:51:18.644000,2013-06-04T18:37:40
16620,2020-12-08T13:26:53.027000,2013-06-01T08:54:03
19550,2020-11-21T11:51:01.828000,2013-06-10T08:25:24
20347,2020-11-23T12:03:52.264000,2013-06-01T21:47:16
19517,2020-12-10T09:22:16.256000,2013-06-08T17:39:53
14539,2020-11-29T21:43:52.078000,2013-06-04T08:53:12
18572,2020-09-11T16:04:28.844000,2013-06-01T00:45:44
18877,2020-11-19T18:25:05.586000,2013-06-01T12:45:30
19923,2015-02-16T17:43:00,2013-06-01T16:15:40
16542,2019-08-11T02:13:52.237000,2013-06-03T12:51:40
18779,2020-11-20T20:22:14.829000,2013-06-05T12:01:53
19539,2019-10-11T15:06:16.962000,2013-06-01T08:54:12
16185,2020-11-26T16:20:17.031000,2013-06-01T15:34:04
16257,2020-11-21T13:29:56.210000,2013-06-01T00:47:51
19897,2020-06-02T17:56:44.791000,2013-06-10T17:38:48
15309,2020-12-03T18:19:06.399000,2013-06-01T09:02:16
17143,2020-11-25T14:40:55.933000,2013-06-09T15:35:45
