,month,num_day,hour,latitude,longitude,tot_docks,tmp,rain,weekday_cluster,weekend_cluster,predictions,dock_id,datetime,avail_bikes_proportion
206,12,7,23,40.67434,-74.00194698,21,6.37,0,2,0,10.68509862235718,3326,2021-12-18 23:00:00,0.5088142201122468
207,12,7,23,40.7877214,-73.94728331,27,6.37,0,2,2,6.788533164544799,3327,2021-12-18 23:00:00,0.2514271542424
208,12,7,23,40.79499998642669,-73.96450000678665,39,6.37,0,1,2,7.141198317343011,3328,2021-12-18 23:00:00,0.1831076491626413
209,12,7,23,40.6829151,-73.99318208,27,6.37,0,1,0,22.894648178130705,3329,2021-12-18 23:00:00,0.8479499325233595
210,12,7,23,40.6725058,-74.00494695,19,6.37,0,3,3,13.815529582982691,3330,2021-12-18 23:00:00,0.7271331359464575
211,12,7,23,40.68199044270703,-73.99079024791716,19,6.37,0,4,0,17.171383502163994,3332,2021-12-18 23:00:00,0.9037570264296839
212,12,7,23,40.6772744,-73.98282002,28,6.37,0,3,3,24.707690717020057,3335,2021-12-18 23:00:00,0.8824175256078591
213,12,7,23,40.787801002330376,-73.95355899345385,41,6.37,0,0,1,3.2876220910449327,3336,2021-12-18 23:00:00,0.0801859046596325
214,12,7,23,40.7862586,-73.94552579,31,6.37,0,2,0,21.932581600450526,3338,2021-12-18 23:00:00,0.7075026322725976
215,12,7,23,40.6765304,-73.97846879,23,6.37,0,4,3,19.907447885159044,3339,2021-12-18 23:00:00,0.8655412123982194
216,12,7,23,40.6753274,-74.0100698,21,6.37,0,3,3,19.62279531815422,3340,2021-12-18 23:00:00,0.9344188246740105
217,12,7,23,40.6777748,-74.0094613,23,6.37,0,3,3,22.503778374425696,3342,2021-12-18 23:00:00,0.9784251467141607
218,12,7,23,40.79975680588506,-73.96211286486873,23,6.37,0,1,2,2.064886133535326,3343,2021-12-18 23:00:00,0.08977765797979678
219,12,7,23,40.78948538878236,-73.9524293048636,35,6.37,0,5,1,2.830847971306204,3345,2021-12-18 23:00:00,0.08088137060874868
220,12,7,23,40.67514680618273,-73.9752320595812,29,6.37,0,2,0,16.90730583238017,3346,2021-12-18 23:00:00,0.5830105459441438
221,12,7,23,40.6773429,-74.01275056,21,6.37,0,3,3,18.204547406292928,3347,2021-12-18 23:00:00,0.8668832098234728
222,12,7,23,40.677236,-74.015665,19,6.37,0,3,3,17.702579462479925,3348,2021-12-18 23:00:00,0.931714708551575
223,12,7,23,40.79737209296245,-73.97041193112238,39,6.37,0,1,2,2.92958289845568,3350,2021-12-18 23:00:00,0.0751175102168123
224,12,7,23,40.7869946,-73.94164802,25,6.37,0,4,3,9.060858116291364,3351,2021-12-18 23:00:00,0.36243432465165454
225,12,7,23,40.67267243410948,-74.0087952464819,21,6.37,0,3,3,18.52712020614955,3352,2021-12-18 23:00:00,0.8822438193404548
226,12,7,23,40.66813199685157,-73.97363831862698,31,6.37,0,1,2,2.881984958772556,3354,2021-12-18 23:00:00,0.09296725673459859
227,12,7,23,40.76800889305947,-73.96845281124115,25,6.37,0,0,1,1.5978033642089657,3355,2021-12-18 23:00:00,0.06391213456835863
228,12,7,23,40.774667118943206,-73.98470568839504,21,6.37,0,1,2,14.854260019524316,3356,2021-12-18 23:00:00,0.7073457152154436
229,12,7,23,40.8008363,-73.9664492472,35,6.37,0,1,2,5.040442074900288,3357,2021-12-18 23:00:00,0.1440126307114368
230,12,7,23,40.6711978,-73.97484126,25,6.37,0,1,1,5.531354605715807,3358,2021-12-18 23:00:00,0.22125418422863227
231,12,7,23,40.7691572,-73.96703464,35,6.37,0,0,1,2.864002721006443,3359,2021-12-18 23:00:00,0.08182864917161266
232,12,7,23,40.78293909177556,-73.9786517118081,25,6.37,0,4,0,7.168886391899986,3360,2021-12-18 23:00:00,0.2867554556759994
233,12,7,23,40.6740886,-73.9787282,23,6.37,0,1,0,17.355269684164615,3361,2021-12-18 23:00:00,0.7545769427897658
234,12,7,23,40.7781314,-73.96069399,34,6.37,0,0,2,2.4944285773476067,3362,2021-12-18 23:00:00,0.07336554639257667
235,12,7,23,40.6751622,-73.9814832,27,6.37,0,4,0,25.609040178672952,3364,2021-12-18 23:00:00,0.9484829695804797
236,12,7,23,40.6703837,-73.97839676,27,6.37,0,1,2,13.730435449540616,3365,2021-12-18 23:00:00,0.5085346462792821
237,12,7,23,40.8021174,-73.9681805305,31,6.37,0,1,2,15.868775069375076,3366,2021-12-18 23:00:00,0.5118959699798411
238,12,7,23,40.792255261303545,-73.95249934543389,39,6.37,0,0,2,8.762024183945167,3367,2021-12-18 23:00:00,0.2246672867678248
239,12,7,23,40.77246069767264,-73.94682079953004,29,6.37,0,1,2,7.321346254980434,3369,2021-12-18 23:00:00,0.25246021568898047
240,12,7,23,40.77279660349192,-73.95577801381107,25,6.37,0,1,2,2.47323658077467,3370,2021-12-18 23:00:00,0.09892946323098681
241,12,7,23,40.674613422475815,-73.98501142859459,27,6.37,0,3,3,22.851943294902078,3371,2021-12-18 23:00:00,0.8463682701815585
242,12,7,23,40.7689738,-73.95482273,39,6.37,0,1,0,19.5493272344657,3372,2021-12-18 23:00:00,0.5012648008837359
243,12,7,23,40.6750705,-73.98775226,27,6.37,0,3,3,22.99036647857605,3373,2021-12-18 23:00:00,0.8514950547620759
244,12,7,23,40.799484002827455,-73.95561300212057,36,6.37,0,3,3,34.6628494997832,3374,2021-12-18 23:00:00,0.9628569305495334
245,12,7,23,40.7699426,-73.96060712,35,6.37,0,0,1,3.0585545087515986,3375,2021-12-18 23:00:00,0.08738727167861711
246,12,7,23,40.76471851944339,-73.96222069859505,39,6.37,0,0,1,21.29310196405092,3376,2021-12-18 23:00:00,0.5459769734372031
247,12,7,23,40.77376298934656,-73.96222087691594,28,6.37,0,0,2,2.104302007025198,3378,2021-12-18 23:00:00,0.07515364310804278
248,12,7,23,40.79030511452245,-73.94755755834753,35,6.37,0,2,0,28.816425643486195,3379,2021-12-18 23:00:00,0.8233264469567484
249,12,7,23,40.6777287,-73.99364123,21,6.37,0,2,0,13.683961922876717,3381,2021-12-18 23:00:00,0.6516172344227008
250,12,7,23,40.804213,-73.96699104,25,6.37,0,1,2,3.673314139812928,3383,2021-12-18 23:00:00,0.1469325655925171
251,12,7,23,40.6787242,-73.99599099,25,6.37,0,0,2,2.6558403547902234,3384,2021-12-18 23:00:00,0.10623361419160894
252,12,7,23,40.7934337,-73.94945003,25,6.37,0,2,0,20.35242369637514,3387,2021-12-18 23:00:00,0.8140969478550056
253,12,7,23,40.6828003,-73.99990419,25,6.37,0,4,0,20.634738013254992,3388,2021-12-18 23:00:00,0.8253895205301996
254,12,7,23,40.79329668,-73.9432083,24,6.37,0,3,0,13.342643683432845,3390,2021-12-18 23:00:00,0.5559434868097018
255,12,7,23,40.7892529,-73.93956237,25,6.37,0,3,3,15.968905013911614,3391,2021-12-18 23:00:00,0.6387562005564645
256,12,7,23,40.6812117,-74.00860912,19,6.37,0,3,0,15.1351547852122,3392,2021-12-18 23:00:00,0.7965870939585368
257,12,7,23,40.6794327,-74.00785041,19,6.37,0,3,0,16.8925147605942,3393,2021-12-18 23:00:00,0.8890797242417999
258,12,7,23,40.6769993,-74.00647134,21,6.37,0,3,3,17.28469458574557,3394,2021-12-18 23:00:00,0.8230806945593129
259,12,7,23,40.6763744,-74.00324957,19,6.37,0,3,0,11.318222679972918,3395,2021-12-18 23:00:00,0.5956959305248904
260,12,7,23,40.6783563,-74.00014502,25,6.37,0,1,2,13.236148213671118,3396,2021-12-18 23:00:00,0.5294459285468447
261,12,7,23,40.6763947,-73.99869893,25,6.37,0,3,3,21.816051930014552,3397,2021-12-18 23:00:00,0.8726420772005821
262,12,7,23,40.6746957,-73.99785768,23,6.37,0,2,3,20.263364193318377,3398,2021-12-18 23:00:00,0.8810158344921034
263,12,7,23,40.67260298150126,-73.98983001708984,24,6.37,0,3,3,23.021020096092695,3399,2021-12-18 23:00:00,0.9592091706705289
264,12,7,23,40.796153535804415,-73.9478214152551,24,6.37,0,4,0,10.659259221636804,3400,2021-12-18 23:00:00,0.4441358009015335
265,12,7,23,40.69023747606845,-73.99203073940555,23,6.37,0,2,3,13.901101452777551,3402,2021-12-18 23:00:00,0.6043957153381544
266,12,7,23,40.6704922,-73.98541675,27,6.37,0,2,0,23.760799178602213,3404,2021-12-18 23:00:00,0.8800295992074894
267,12,7,23,40.6704836,-73.98208968,23,6.37,0,1,2,10.184641642048824,3405,2021-12-18 23:00:00,0.44281050617603585
268,12,7,23,40.67909799721684,-73.98765474557875,23,6.37,0,3,3,19.667044103897037,3407,2021-12-18 23:00:00,0.8550888740824799
269,12,7,23,40.6881529,-73.99520919,27,6.37,0,4,0,15.316064890927203,3408,2021-12-18 23:00:00,0.5672616626269334
270,12,7,23,40.6867443,-73.99063168,35,6.37,0,3,3,29.264934349779175,3409,2021-12-18 23:00:00,0.8361409814222621
271,12,7,23,40.6864442,-73.98759104,31,6.37,0,2,0,27.577203027462303,3410,2021-12-18 23:00:00,0.8895871944342678
272,12,7,23,40.6849668,-73.98620772,27,6.37,0,1,0,19.583450037736114,3411,2021-12-18 23:00:00,0.7253129643605968
273,12,7,23,40.6827549,-73.98258555,22,6.37,0,2,0,19.724904902255243,3413,2021-12-18 23:00:00,0.8965865864661474
274,12,7,23,40.680944723477296,-73.97567331790921,33,6.37,0,2,2,26.325640704281103,3414,2021-12-18 23:00:00,0.7977466880085182
275,12,7,23,40.67761468980208,-73.97324284256149,25,6.37,0,5,2,9.656580196461793,3416,2021-12-18 23:00:00,0.3862632078584717
276,12,7,23,40.679576607091406,-73.97854973429052,27,6.37,0,3,3,24.740104035870463,3417,2021-12-18 23:00:00,0.9163001494766838
277,12,7,23,40.6750207,-73.97111473,33,6.37,0,0,2,2.9953129294366736,3418,2021-12-18 23:00:00,0.090767058467778
278,12,7,23,40.6792788,-73.98154004,27,6.37,0,3,3,24.764661775875346,3419,2021-12-18 23:00:00,0.9172096954027906
279,12,7,23,40.6802133,-73.98432695,21,6.37,0,3,3,19.195633200835157,3420,2021-12-18 23:00:00,0.9140777714683408
280,12,7,23,40.6843549,-73.98901629,23,6.37,0,3,0,16.547240557717437,3421,2021-12-18 23:00:00,0.7194452416398885
281,12,7,23,40.6859296,-74.00242364,21,6.37,0,3,3,19.07302224297806,3422,2021-12-18 23:00:00,0.9082391544275266
282,12,7,23,40.66106337873646,-73.97945255440673,29,6.37,0,1,0,23.487815865994115,3423,2021-12-18 23:00:00,0.8099246850342798
283,12,7,23,40.7892105,-73.94370784,33,6.37,0,1,0,5.982264735770186,3425,2021-12-18 23:00:00,0.1812807495687935
284,12,7,23,40.72430527250332,-73.99600982666014,40,6.37,0,5,3,32.30019225584064,3427,2021-12-18 23:00:00,0.8075048063960161
285,12,7,23,40.685068073081766,-73.97790759801862,39,6.37,0,2,3,30.561160113111995,3429,2021-12-18 23:00:00,0.7836194900797947
286,12,7,23,40.79025417330419,-73.97718340158461,35,6.37,0,1,2,2.420722242663137,3434,2021-12-18 23:00:00,0.0691634926475182
287,12,7,23,40.79313480986663,-73.97700369358063,39,6.37,0,1,2,1.7686399659352885,3437,2021-12-18 23:00:00,0.04534974271628945
288,12,7,23,40.772248537721744,-73.95842134952545,31,6.37,0,0,2,2.5076641642790816,3438,2021-12-18 23:00:00,0.08089239239609941
289,12,7,23,40.76132982786815,-73.97982001489072,41,6.37,0,5,1,10.727559751324822,3443,2021-12-18 23:00:00,0.26164779881280054
290,12,7,23,40.76703432309872,-73.95622730255127,41,6.37,0,0,2,21.25910196405092,3447,2021-12-18 23:00:00,0.5185146820500225
291,12,7,23,40.72146256229816,-73.94800901412965,18,6.37,0,1,2,3.23106711065424,3449,2021-12-18 23:00:00,0.17950372836967998
292,12,7,23,40.71915571298016,-73.94885393926462,43,6.37,0,0,1,4.582207032474424,3452,2021-12-18 23:00:00,0.10656295424359126
293,12,7,23,40.71335225581173,-73.94910337174153,19,6.37,0,0,2,11.936545915215174,3453,2021-12-18 23:00:00,0.6282392586955354
294,12,7,23,40.7103685423523,-73.94705951213837,24,6.37,0,1,2,18.45125312703782,3454,2021-12-18 23:00:00,0.7688022136265759
295,12,7,23,40.68680820503432,-73.98036181926726,35,6.37,0,2,0,27.4353138384609,3455,2021-12-18 23:00:00,0.7838661096703115
296,12,7,23,40.71638027450792,-73.94821271778098,22,6.37,0,0,1,4.796068098116249,3456,2021-12-18 23:00:00,0.21800309536892043
297,12,7,23,40.76302594280519,-73.97209525108337,46,6.37,0,5,1,3.2975078084691827,3457,2021-12-18 23:00:00,0.07168495235802572
298,12,7,23,40.76309387270797,-73.9783501625061,40,6.37,0,5,1,5.865853295181342,3458,2021-12-18 23:00:00,0.14664633237953356
299,12,7,23,40.75763227739442,-73.96930575370787,34,6.37,0,5,1,4.785836440200531,3459,2021-12-18 23:00:00,0.14075989530001562
300,12,7,23,40.751183874632765,-73.97138714790344,39,6.37,0,5,1,2.8987467816500865,3462,2021-12-18 23:00:00,0.07432684055513042
301,12,7,23,40.73536704543461,-73.98797393608542,37,6.37,0,0,2,24.983151953233882,3463,2021-12-18 23:00:00,0.6752203230603752
302,12,7,23,40.75668720603179,-73.98257732391357,34,6.37,0,5,1,5.398196589028963,3466,2021-12-18 23:00:00,0.15877048791261655
303,12,7,23,40.72494672359416,-74.00165855884552,42,6.37,0,2,0,38.17331060921818,3467,2021-12-18 23:00:00,0.908888347838528
304,12,7,23,40.7318139963117,-73.9599501842696,23,6.37,0,2,3,5.700615873124593,3469,2021-12-18 23:00:00,0.24785286404889534
305,12,7,23,40.74275383051604,-74.00747358441728,39,6.37,0,5,3,30.4661054715095,3472,2021-12-18 23:00:00,0.7811821915771667
306,12,7,23,40.65539977447831,-74.01062786579134,33,6.37,0,2,0,30.313101472216136,3477,2021-12-18 23:00:00,0.918578832491398
307,12,7,23,40.65708862420859,-74.00870209036083,43,6.37,0,2,3,23.358796502183523,3478,2021-12-18 23:00:00,0.543227825632175
308,12,7,23,40.68512559515416,-74.02535319328307,45,6.37,0,0,2,6.086083333333334,3479,2021-12-18 23:00:00,0.1352462962962963
309,12,7,23,40.688417435531456,-73.98451658137837,30,6.37,0,2,3,18.41075103999099,3486,2021-12-18 23:00:00,0.6136917013330331
310,12,7,23,40.79687900629192,-73.93726103842755,31,6.37,0,0,1,19.945486375478602,3490,2021-12-18 23:00:00,0.6434027863057613
311,12,7,23,40.79747,-73.93504,24,6.37,0,2,0,3.499280474645756,3491,2021-12-18 23:00:00,0.14580335311023984
312,12,7,23,40.8005385,-73.9419949,27,6.37,0,0,2,5.545402924620342,3492,2021-12-18 23:00:00,0.2053852935044571
313,12,7,23,40.799139,-73.9389152,31,6.37,0,0,1,0.8841756156909658,3493,2021-12-18 23:00:00,0.028521794054547283
314,12,7,23,40.797911,-73.9423,25,6.37,0,2,2,13.468736648522423,3494,2021-12-18 23:00:00,0.5387494659408969
315,12,7,23,40.7945663,-73.9362541,26,6.37,0,3,0,15.595670150345983,3495,2021-12-18 23:00:00,0.5998334673209993
316,12,7,23,40.7923272,-73.9383,25,6.37,0,3,3,16.01175742638755,3496,2021-12-18 23:00:00,0.6404702970555021
317,12,7,23,40.7949879,-73.9333349,23,6.37,0,2,0,13.445217861218786,3497,2021-12-18 23:00:00,0.5845746896182081
318,12,7,23,40.7974772,-73.9311847,21,6.37,0,2,0,3.754595884743741,3498,2021-12-18 23:00:00,0.17879028022589244
319,12,7,23,40.8006721,-73.9349,25,6.37,0,0,2,3.3060282520190416,3499,2021-12-18 23:00:00,0.13224113008076166
320,12,7,23,40.7989445,-73.944846,31,6.37,0,1,2,24.05616851743028,3500,2021-12-18 23:00:00,0.776005436046138
321,12,7,23,40.8014866,-73.9442507,29,6.37,0,0,1,4.365824417805934,3501,2021-12-18 23:00:00,0.15054566957951496
322,12,7,23,40.7954121,-73.9441232,29,6.37,0,2,0,22.408159649331317,3502,2021-12-18 23:00:00,0.7726951603217695
323,12,7,23,40.80295,-73.942954,30,6.37,0,0,1,13.989452648677025,3503,2021-12-18 23:00:00,0.4663150882892342
324,12,7,23,40.805726,-73.936322,33,6.37,0,2,2,12.90306238310079,3505,2021-12-18 23:00:00,0.3910018903969936
325,12,7,23,40.801306520979736,-73.93981677156334,29,6.37,0,0,2,5.223796052548489,3506,2021-12-18 23:00:00,0.18013089836374102
326,12,7,23,40.8045555,-73.9396861,36,6.37,0,0,2,26.728051320894547,3507,2021-12-18 23:00:00,0.7424458700248485
327,12,7,23,40.80119386506511,-73.95007389783761,31,6.37,0,2,0,26.669058154269887,3509,2021-12-18 23:00:00,0.8602921985248351
328,12,7,23,40.80783163841904,-73.94937302061683,31,6.37,0,0,2,6.169136455271658,3510,2021-12-18 23:00:00,0.1990044017829567
0,12,1,0,40.68382604,-73.97632328,62,6.87,0,2,3,28.220080985191277,83,2021-12-19 00:00:00,0.4551625965353432
1,12,1,0,40.69608941,-73.97803415,19,6.87,0,2,0,8.403751242065416,119,2021-12-19 00:00:00,0.44230269695081137
2,12,1,0,40.68676793,-73.95928168,19,6.87,0,1,0,6.873126590374178,120,2021-12-19 00:00:00,0.36174350475653566
3,12,1,0,40.69239501054335,-73.99337905698506,24,6.87,0,2,3,15.23979048065755,143,2021-12-19 00:00:00,0.634991270027398
4,12,1,0,40.69839895,-73.98068914,19,6.87,0,2,0,10.78939378188869,144,2021-12-19 00:00:00,0.5678628306257205
5,12,1,0,40.69089272,-73.99612349,23,6.87,0,4,0,14.251457261736798,157,2021-12-19 00:00:00,0.6196285765972521
6,12,1,0,40.75323098,-73.97032517,47,6.87,0,5,1,5.9416925568081655,164,2021-12-19 00:00:00,0.1264189905703865
7,12,1,0,40.7489006006572,-73.9760488262888,45,6.87,0,0,1,13.393731113859255,167,2021-12-19 00:00:00,0.2976384691968723
8,12,1,0,40.73971301,-73.99456405,47,6.87,0,5,3,27.131427380952385,168,2021-12-19 00:00:00,0.577264412360689
9,12,1,0,40.738176486502816,-73.97738661556457,30,6.87,0,1,2,11.27588230179449,174,2021-12-19 00:00:00,0.3758627433931496
10,12,1,0,40.70905623,-74.01043382,45,6.87,0,5,1,4.688689101444365,195,2021-12-19 00:00:00,0.10419309114320811
11,12,1,0,40.70037867,-73.99548059,23,6.87,0,0,2,6.978520817036793,216,2021-12-19 00:00:00,0.3034139485668171
12,12,1,0,40.71146364,-74.00552427,31,6.87,0,0,2,14.130160092836283,224,2021-12-19 00:00:00,0.4558116158979446
13,12,1,0,40.736196703546334,-74.00859207621562,31,6.87,0,4,3,26.3176509400805,238,2021-12-19 00:00:00,0.8489564819380807
14,12,1,0,40.68981035,-73.97493121,23,6.87,0,1,0,10.237507368872668,241,2021-12-19 00:00:00,0.4451090160379421
15,12,1,0,40.688208131116966,-73.97923011987052,31,6.87,0,2,3,17.48529592602773,243,2021-12-19 00:00:00,0.5640418040654107
16,12,1,0,40.69327015524063,-73.97703873924483,23,6.87,0,1,2,8.910490601042168,245,2021-12-19 00:00:00,0.3874126348279204
17,12,1,0,40.718709872275056,-74.00900090783449,27,6.87,0,5,2,11.448290256299877,249,2021-12-19 00:00:00,0.4240107502333288
18,12,1,0,40.723179573579934,-73.99480012108789,27,6.87,0,2,0,20.288482874206874,251,2021-12-19 00:00:00,0.7514252916372917
19,12,1,0,40.73543934,-73.99453948,55,6.87,0,0,2,26.44463934365414,253,2021-12-19 00:00:00,0.48081162443007525
20,12,1,0,40.68940747,-73.96885458,24,6.87,0,1,2,8.889152789198144,258,2021-12-19 00:00:00,0.37038136621658935
21,12,1,0,40.70365182347811,-74.0116779832063,35,6.87,0,5,1,10.144655054641749,260,2021-12-19 00:00:00,0.28984728727547854
22,12,1,0,40.69474881,-73.98362464,27,6.87,0,4,0,12.950662144207628,261,2021-12-19 00:00:00,0.4796541534891714
23,12,1,0,40.70706456,-74.00731853,27,6.87,0,5,2,22.532694220641485,264,2021-12-19 00:00:00,0.8345442303941291
24,12,1,0,40.75097711464934,-73.9876542861167,57,6.87,0,0,1,34.90017211870255,267,2021-12-19 00:00:00,0.6122837213807465
25,12,1,0,40.68650065,-73.96563307,19,6.87,0,1,0,5.793289464250971,275,2021-12-19 00:00:00,0.30490997180268264
26,12,1,0,40.6845683,-73.95881081,19,6.87,0,2,0,7.580617615865153,289,2021-12-19 00:00:00,0.39897987451921857
27,12,1,0,40.713126,-73.984844,20,6.87,0,4,0,15.759727210497354,291,2021-12-19 00:00:00,0.7879863605248677
28,12,1,0,40.71406667,-73.99293911,24,6.87,0,1,0,12.965794278895777,295,2021-12-19 00:00:00,0.540241428287324
29,12,1,0,40.71413089,-73.9970468,35,6.87,0,2,0,25.579191631146507,296,2021-12-19 00:00:00,0.7308340466041859
30,12,1,0,40.73423199751571,-73.98692299011634,27,6.87,0,1,2,12.444326801217567,297,2021-12-19 00:00:00,0.4609009926376877
31,12,1,0,40.71427487,-73.98990025,31,6.87,0,4,0,20.349639272139175,307,2021-12-19 00:00:00,0.6564399765206186
32,12,1,0,40.68926941787984,-73.98912866898746,36,6.87,0,3,3,30.073221517563002,310,2021-12-19 00:00:00,0.83536726437675
33,12,1,0,40.722055,-73.989111,31,6.87,0,4,0,20.433773049372412,312,2021-12-19 00:00:00,0.6591539693345939
34,12,1,0,40.69610226,-73.96751037,23,6.87,0,3,0,13.47206265404613,313,2021-12-19 00:00:00,0.5857418545237448
35,12,1,0,40.70355377,-74.00670227,29,6.87,0,5,2,19.08255420926582,315,2021-12-19 00:00:00,0.6580191106643386
36,12,1,0,40.70955958257419,-74.00653609271146,43,6.87,0,5,1,33.558730676458616,316,2021-12-19 00:00:00,0.7804355971269445
37,12,1,0,40.71139014975276,-74.00943700614523,33,6.87,0,5,2,24.02034869132567,319,2021-12-19 00:00:00,0.727889354282596
38,12,1,0,40.69991755,-73.98971773,27,6.87,0,2,2,17.712618455571615,321,2021-12-19 00:00:00,0.6560229057619117
39,12,1,0,40.73624527,-73.98473765,36,6.87,0,0,1,23.009298742946843,325,2021-12-19 00:00:00,0.6391471873040789
40,12,1,0,40.711731079978605,-73.99193043054707,27,6.87,0,1,0,18.50989607392538,331,2021-12-19 00:00:00,0.6855517064416807
41,12,1,0,40.74238787343948,-73.9972623541448,31,6.87,0,2,2,11.355347453791758,334,2021-12-19 00:00:00,0.36630153076747607
42,12,1,0,40.73047747,-73.99906065,36,6.87,0,2,0,26.284485177776297,336,2021-12-19 00:00:00,0.7301245882715638
43,12,1,0,40.7037992,-74.00838676,37,6.87,0,5,1,9.75062888916639,337,2021-12-19 00:00:00,0.2635305105180105
44,12,1,0,40.697940002027366,-73.96986851823347,23,6.87,0,2,0,11.70649555969903,343,2021-12-19 00:00:00,0.5089780678130014
45,12,1,0,40.73649403,-73.99704374,35,6.87,0,1,2,23.63585031090935,345,2021-12-19 00:00:00,0.6753100088831243
46,12,1,0,40.68539567866734,-73.9743145754883,27,6.87,0,2,3,13.826190522644028,353,2021-12-19 00:00:00,0.5120811304682973
47,12,1,0,40.69363143664459,-73.9622355685286,23,6.87,0,4,0,14.027869685585571,354,2021-12-19 00:00:00,0.6099073776341553
48,12,1,0,40.71602118,-73.99974372,43,6.87,0,2,3,36.35671039635671,355,2021-12-19 00:00:00,0.8455048929385282
49,12,1,0,40.73261787,-73.99158043,27,6.87,0,0,2,12.62915166160723,357,2021-12-19 00:00:00,0.4677463578373048
50,12,1,0,40.70834698,-74.01713445,49,6.87,0,1,2,23.736723188859973,363,2021-12-19 00:00:00,0.4844229222216321
51,12,1,0,40.68900442989051,-73.96023850939078,27,6.87,0,1,2,8.571560470930203,364,2021-12-19 00:00:00,0.3174652026270446
52,12,1,0,40.68223166,-73.9614583,31,6.87,0,1,0,8.948338432907718,365,2021-12-19 00:00:00,0.28865607848089414
53,12,1,0,40.73038599,-74.00214988,39,6.87,0,2,0,29.621637211877147,368,2021-12-19 00:00:00,0.7595291592789012
54,12,1,0,40.73224119,-74.00026394,35,6.87,0,1,0,24.4237337741977,369,2021-12-19 00:00:00,0.6978209649770771
