,month,num_day,hour,latitude,longitude,tot_docks,tmp,rain,weekday_cluster,weekend_cluster,predictions,dock_id,datetime,avail_bikes_proportion
206,12,1,22,40.67434,-74.00194698,21,1.26,0,2,0,7.010657425923888,3326,2021-12-19 22:00:00,0.33384082980589946
207,12,1,22,40.7877214,-73.94728331,27,1.26,0,2,2,4.1548971997974915,3327,2021-12-19 22:00:00,0.15388508147398117
208,12,1,22,40.79499998642669,-73.96450000678665,39,1.26,0,1,2,4.535463579174518,3328,2021-12-19 22:00:00,0.11629393792755174
209,12,1,22,40.6829151,-73.99318208,27,1.26,0,1,0,13.234385296016475,3329,2021-12-19 22:00:00,0.49016241837098057
210,12,1,22,40.6725058,-74.00494695,19,1.26,0,3,3,17.032977747224923,3330,2021-12-19 22:00:00,0.8964725130118381
211,12,1,22,40.68199044270703,-73.99079024791716,19,1.26,0,4,0,19.124473356656686,3332,2021-12-19 22:00:00,1.0065512292977203
212,12,1,22,40.6772744,-73.98282002,28,1.26,0,3,3,23.68442023877241,3335,2021-12-19 22:00:00,0.8458721513847289
213,12,1,22,40.787801002330376,-73.95355899345385,41,1.26,0,0,1,18.66254673529357,3336,2021-12-19 22:00:00,0.4551840667144773
214,12,1,22,40.7862586,-73.94552579,31,1.26,0,2,0,27.790536789556388,3338,2021-12-19 22:00:00,0.8964689286953673
215,12,1,22,40.6765304,-73.97846879,23,1.26,0,4,3,19.551201394640092,3339,2021-12-19 22:00:00,0.8500522345495692
216,12,1,22,40.6753274,-74.0100698,21,1.26,0,3,3,21.106260075805917,3340,2021-12-19 22:00:00,1.0050600036098056
217,12,1,22,40.6777748,-74.0094613,23,1.26,0,3,3,21.01997619074189,3342,2021-12-19 22:00:00,0.9139120082931257
218,12,1,22,40.79975680588506,-73.96211286486873,23,1.26,0,1,2,2.7510137257574456,3343,2021-12-19 22:00:00,0.11960929242423676
219,12,1,22,40.78948538878236,-73.9524293048636,35,1.26,0,5,1,4.926253349287126,3345,2021-12-19 22:00:00,0.1407500956939179
220,12,1,22,40.67514680618273,-73.9752320595812,29,1.26,0,2,0,2.2747117474633365,3346,2021-12-19 22:00:00,0.0784383361194254
221,12,1,22,40.6773429,-74.01275056,21,1.26,0,3,3,19.564195486370714,3347,2021-12-19 22:00:00,0.9316283564938436
222,12,1,22,40.677236,-74.015665,19,1.26,0,3,3,18.537568725341757,3348,2021-12-19 22:00:00,0.9756615118600924
223,12,1,22,40.79737209296245,-73.97041193112238,39,1.26,0,1,2,32.70175158684527,3350,2021-12-19 22:00:00,0.8385064509447505
224,12,1,22,40.7869946,-73.94164802,25,1.26,0,4,3,23.541479608240667,3351,2021-12-19 22:00:00,0.9416591843296267
225,12,1,22,40.67267243410948,-74.0087952464819,21,1.26,0,3,3,15.489251012484214,3352,2021-12-19 22:00:00,0.7375833815468673
226,12,1,22,40.66813199685157,-73.97363831862698,31,1.26,0,1,2,0.8914857199875026,3354,2021-12-19 22:00:00,0.0287576038705646
227,12,1,22,40.76800889305947,-73.96845281124115,25,1.26,0,0,1,1.2392321945579332,3355,2021-12-19 22:00:00,0.049569287782317326
228,12,1,22,40.774667118943206,-73.98470568839504,21,1.26,0,1,2,8.261657069515287,3356,2021-12-19 22:00:00,0.39341224140548986
229,12,1,22,40.8008363,-73.9664492472,35,1.26,0,1,2,8.320916585665737,3357,2021-12-19 22:00:00,0.2377404738761639
230,12,1,22,40.6711978,-73.97484126,25,1.26,0,1,1,1.329650430984728,3358,2021-12-19 22:00:00,0.053186017239389115
231,12,1,22,40.7691572,-73.96703464,35,1.26,0,0,1,7.847453951106702,3359,2021-12-19 22:00:00,0.22421297003162005
232,12,1,22,40.78293909177556,-73.9786517118081,25,1.26,0,4,0,2.7601466944026822,3360,2021-12-19 22:00:00,0.1104058677761073
233,12,1,22,40.6740886,-73.9787282,23,1.26,0,1,0,20.334506889067043,3361,2021-12-19 22:00:00,0.884108995176828
234,12,1,22,40.7781314,-73.96069399,34,1.26,0,0,2,1.3307889490687625,3362,2021-12-19 22:00:00,0.0391408514431989
235,12,1,22,40.6751622,-73.9814832,27,1.26,0,4,0,26.86416730850345,3364,2021-12-19 22:00:00,0.9949691595742018
236,12,1,22,40.6703837,-73.97839676,27,1.26,0,1,2,0.07886861008230861,3365,2021-12-19 22:00:00,0.0029210596326780967
237,12,1,22,40.8021174,-73.9681805305,31,1.26,0,1,2,11.615965260552612,3366,2021-12-19 22:00:00,0.37470855679201975
238,12,1,22,40.792255261303545,-73.95249934543389,39,1.26,0,0,2,29.371982935504235,3367,2021-12-19 22:00:00,0.7531277675770317
239,12,1,22,40.77246069767264,-73.94682079953004,29,1.26,0,1,2,5.495435416017967,3369,2021-12-19 22:00:00,0.1894977729661368
240,12,1,22,40.77279660349192,-73.95577801381107,25,1.26,0,1,2,1.303514844264846,3370,2021-12-19 22:00:00,0.052140593770593845
241,12,1,22,40.674613422475815,-73.98501142859459,27,1.26,0,3,3,25.781345841925816,3371,2021-12-19 22:00:00,0.9548646608120672
242,12,1,22,40.7689738,-73.95482273,39,1.26,0,1,0,27.518914934642947,3372,2021-12-19 22:00:00,0.7056132034523832
243,12,1,22,40.6750705,-73.98775226,27,1.26,0,3,3,25.79162800790667,3373,2021-12-19 22:00:00,0.9552454817743211
244,12,1,22,40.799484002827455,-73.95561300212057,36,1.26,0,3,3,27.532845531813553,3374,2021-12-19 22:00:00,0.7648012647725987
245,12,1,22,40.7699426,-73.96060712,35,1.26,0,0,1,5.476766393674193,3375,2021-12-19 22:00:00,0.15647903981926267
246,12,1,22,40.76471851944339,-73.96222069859505,39,1.26,0,0,1,3.640795523744619,3376,2021-12-19 22:00:00,0.09335373137806716
247,12,1,22,40.77376298934656,-73.96222087691594,28,1.26,0,0,2,7.623651735742293,3378,2021-12-19 22:00:00,0.27227327627651043
248,12,1,22,40.79030511452245,-73.94755755834753,35,1.26,0,2,0,22.81502865334586,3379,2021-12-19 22:00:00,0.6518579615241674
249,12,1,22,40.6777287,-73.99364123,21,1.26,0,2,0,12.347524575594509,3381,2021-12-19 22:00:00,0.5879773607425957
250,12,1,22,40.804213,-73.96699104,25,1.26,0,1,2,1.0527075642004886,3383,2021-12-19 22:00:00,0.04210830256801954
251,12,1,22,40.6787242,-73.99599099,25,1.26,0,0,2,14.291411045878535,3384,2021-12-19 22:00:00,0.5716564418351414
252,12,1,22,40.7934337,-73.94945003,25,1.26,0,2,0,21.473809725981063,3387,2021-12-19 22:00:00,0.8589523890392425
253,12,1,22,40.6828003,-73.99990419,25,1.26,0,4,0,11.579659795747116,3388,2021-12-19 22:00:00,0.46318639182988464
254,12,1,22,40.79329668,-73.9432083,24,1.26,0,3,0,11.294129295851613,3390,2021-12-19 22:00:00,0.4705887206604839
255,12,1,22,40.7892529,-73.93956237,25,1.26,0,3,3,21.184528405066413,3391,2021-12-19 22:00:00,0.8473811362026565
256,12,1,22,40.6812117,-74.00860912,19,1.26,0,3,0,16.30300263710186,3392,2021-12-19 22:00:00,0.858052770373782
257,12,1,22,40.6794327,-74.00785041,19,1.26,0,3,0,14.994937837177924,3393,2021-12-19 22:00:00,0.7892072545883118
258,12,1,22,40.6769993,-74.00647134,21,1.26,0,3,3,15.868777928464825,3394,2021-12-19 22:00:00,0.7556560918316583
259,12,1,22,40.6763744,-74.00324957,19,1.26,0,3,0,16.421485823668473,3395,2021-12-19 22:00:00,0.8642887275614985
260,12,1,22,40.6783563,-74.00014502,25,1.26,0,1,2,10.14109432956948,3396,2021-12-19 22:00:00,0.4056437731827792
261,12,1,22,40.6763947,-73.99869893,25,1.26,0,3,3,23.66739128663831,3397,2021-12-19 22:00:00,0.9466956514655324
262,12,1,22,40.6746957,-73.99785768,23,1.26,0,2,3,11.884821120887132,3398,2021-12-19 22:00:00,0.5167313530820492
263,12,1,22,40.67260298150126,-73.98983001708984,24,1.26,0,3,3,22.60475504192549,3399,2021-12-19 22:00:00,0.9418647934135621
264,12,1,22,40.796153535804415,-73.9478214152551,24,1.26,0,4,0,8.963928467076302,3400,2021-12-19 22:00:00,0.3734970194615126
265,12,1,22,40.69023747606845,-73.99203073940555,23,1.26,0,2,3,14.341918903088605,3402,2021-12-19 22:00:00,0.6235616914386349
266,12,1,22,40.6704922,-73.98541675,27,1.26,0,2,0,25.941994925548624,3404,2021-12-19 22:00:00,0.9608146268721712
267,12,1,22,40.6704836,-73.98208968,23,1.26,0,1,2,9.247452458040675,3405,2021-12-19 22:00:00,0.40206315034959456
268,12,1,22,40.67909799721684,-73.98765474557875,23,1.26,0,3,3,21.28059119974093,3407,2021-12-19 22:00:00,0.92524309564091
269,12,1,22,40.6881529,-73.99520919,27,1.26,0,4,0,24.89022131381711,3408,2021-12-19 22:00:00,0.921860048659893
270,12,1,22,40.6867443,-73.99063168,35,1.26,0,3,3,31.357689410077786,3409,2021-12-19 22:00:00,0.8959339831450795
271,12,1,22,40.6864442,-73.98759104,31,1.26,0,2,0,29.81214926192666,3410,2021-12-19 22:00:00,0.9616822342556987
272,12,1,22,40.6849668,-73.98620772,27,1.26,0,1,0,19.80053317919732,3411,2021-12-19 22:00:00,0.7333530807110118
273,12,1,22,40.6827549,-73.98258555,22,1.26,0,2,0,15.117072106722949,3413,2021-12-19 22:00:00,0.6871396412146795
274,12,1,22,40.680944723477296,-73.97567331790921,33,1.26,0,2,2,12.078077953977864,3414,2021-12-19 22:00:00,0.3660023622417535
275,12,1,22,40.67761468980208,-73.97324284256149,25,1.26,0,5,2,14.238128605280403,3416,2021-12-19 22:00:00,0.5695251442112161
276,12,1,22,40.679576607091406,-73.97854973429052,27,1.26,0,3,3,17.074059939388132,3417,2021-12-19 22:00:00,0.6323725903477085
277,12,1,22,40.6750207,-73.97111473,33,1.26,0,0,2,1.2458119001299017,3418,2021-12-19 22:00:00,0.03775187576151218
278,12,1,22,40.6792788,-73.98154004,27,1.26,0,3,3,22.178287438260643,3419,2021-12-19 22:00:00,0.8214180532689127
279,12,1,22,40.6802133,-73.98432695,21,1.26,0,3,3,14.601806086421012,3420,2021-12-19 22:00:00,0.6953240993533816
280,12,1,22,40.6843549,-73.98901629,23,1.26,0,3,0,16.538842299063038,3421,2021-12-19 22:00:00,0.7190800999592625
281,12,1,22,40.6859296,-74.00242364,21,1.26,0,3,3,19.988928153094584,3422,2021-12-19 22:00:00,0.9518537215759325
282,12,1,22,40.66106337873646,-73.97945255440673,29,1.26,0,1,0,5.063593119744787,3423,2021-12-19 22:00:00,0.1746066593015444
283,12,1,22,40.7892105,-73.94370784,33,1.26,0,1,0,17.42798256028827,3425,2021-12-19 22:00:00,0.5281206836450991
284,12,1,22,40.72430527250332,-73.99600982666014,40,1.26,0,5,3,34.29569450144837,3427,2021-12-19 22:00:00,0.8573923625362092
285,12,1,22,40.685068073081766,-73.97790759801862,39,1.26,0,2,3,15.649710220785336,3429,2021-12-19 22:00:00,0.4012746210457778
286,12,1,22,40.79025417330419,-73.97718340158461,35,1.26,0,1,2,5.9962517355104055,3434,2021-12-19 22:00:00,0.17132147815744014
287,12,1,22,40.79313480986663,-73.97700369358063,39,1.26,0,1,2,3.7927442955504516,3437,2021-12-19 22:00:00,0.09724985373206287
288,12,1,22,40.772248537721744,-73.95842134952545,31,1.26,0,0,2,8.087108530801697,3438,2021-12-19 22:00:00,0.2608744687355386
289,12,1,22,40.76132982786815,-73.97982001489072,41,1.26,0,5,1,7.536973283110232,3443,2021-12-19 22:00:00,0.18382861666122516
290,12,1,22,40.76703432309872,-73.95622730255127,41,1.26,0,0,2,8.636922730475115,3447,2021-12-19 22:00:00,0.2106566519628077
291,12,1,22,40.72146256229816,-73.94800901412965,18,1.26,0,1,2,1.365324949598427,3449,2021-12-19 22:00:00,0.0758513860888015
292,12,1,22,40.71915571298016,-73.94885393926462,43,1.26,0,0,1,7.1422532731732895,3452,2021-12-19 22:00:00,0.16609891332961138
293,12,1,22,40.71335225581173,-73.94910337174153,19,1.26,0,0,2,12.590400551947948,3453,2021-12-19 22:00:00,0.6626526606288393
294,12,1,22,40.7103685423523,-73.94705951213837,24,1.26,0,1,2,5.377114392667553,3454,2021-12-19 22:00:00,0.2240464330278147
295,12,1,22,40.68680820503432,-73.98036181926726,35,1.26,0,2,0,17.37539571663756,3455,2021-12-19 22:00:00,0.49643987761821595
296,12,1,22,40.71638027450792,-73.94821271778098,22,1.26,0,0,1,5.102523412738136,3456,2021-12-19 22:00:00,0.23193288239718798
297,12,1,22,40.76302594280519,-73.97209525108337,46,1.26,0,5,1,1.9219526095198052,3457,2021-12-19 22:00:00,0.04178157846782185
298,12,1,22,40.76309387270797,-73.9783501625061,40,1.26,0,5,1,17.708479440353226,3458,2021-12-19 22:00:00,0.44271198600883066
299,12,1,22,40.75763227739442,-73.96930575370787,34,1.26,0,5,1,11.680264242185695,3459,2021-12-19 22:00:00,0.3435371835936969
300,12,1,22,40.751183874632765,-73.97138714790344,39,1.26,0,5,1,0.46574663505943265,3462,2021-12-19 22:00:00,0.011942221411780325
301,12,1,22,40.73536704543461,-73.98797393608542,37,1.26,0,0,2,28.243045242101612,3463,2021-12-19 22:00:00,0.7633255470838274
302,12,1,22,40.75668720603179,-73.98257732391357,34,1.26,0,5,1,13.965691672910687,3466,2021-12-19 22:00:00,0.4107556374385496
303,12,1,22,40.72494672359416,-74.00165855884552,42,1.26,0,2,0,39.14490797080078,3467,2021-12-19 22:00:00,0.9320216183523995
304,12,1,22,40.7318139963117,-73.9599501842696,23,1.26,0,2,3,5.6821184405991625,3469,2021-12-19 22:00:00,0.2470486278521375
305,12,1,22,40.74275383051604,-74.00747358441728,39,1.26,0,5,3,27.45392314237611,3472,2021-12-19 22:00:00,0.7039467472404131
306,12,1,22,40.65539977447831,-74.01062786579134,33,1.26,0,2,0,32.96659636502661,3477,2021-12-19 22:00:00,0.99898776863717
307,12,1,22,40.65708862420859,-74.00870209036083,43,1.26,0,2,3,40.96762176512747,3478,2021-12-19 22:00:00,0.9527353898866853
308,12,1,22,40.68512559515416,-74.02535319328307,45,1.26,0,0,2,30.089367194508842,3479,2021-12-19 22:00:00,0.6686526043224187
309,12,1,22,40.688417435531456,-73.98451658137837,30,1.26,0,2,3,17.08984446421163,3486,2021-12-19 22:00:00,0.5696614821403877
310,12,1,22,40.79687900629192,-73.93726103842755,31,1.26,0,0,1,6.152812632219018,3490,2021-12-19 22:00:00,0.19847782684577478
311,12,1,22,40.79747,-73.93504,24,1.26,0,2,0,3.427771367576577,3491,2021-12-19 22:00:00,0.1428238069823574
312,12,1,22,40.8005385,-73.9419949,27,1.26,0,0,2,5.992030686057876,3492,2021-12-19 22:00:00,0.221927062446588
313,12,1,22,40.799139,-73.9389152,31,1.26,0,0,1,5.45200272514389,3493,2021-12-19 22:00:00,0.1758710556498029
314,12,1,22,40.797911,-73.9423,25,1.26,0,2,2,19.963571912425966,3494,2021-12-19 22:00:00,0.7985428764970386
315,12,1,22,40.7945663,-73.9362541,26,1.26,0,3,0,19.26267287678296,3495,2021-12-19 22:00:00,0.7408720337224216
316,12,1,22,40.7923272,-73.9383,25,1.26,0,3,3,22.00687519239335,3496,2021-12-19 22:00:00,0.880275007695734
317,12,1,22,40.7949879,-73.9333349,23,1.26,0,2,0,18.935405564725347,3497,2021-12-19 22:00:00,0.8232785028141455
318,12,1,22,40.7974772,-73.9311847,21,1.26,0,2,0,10.755372845755735,3498,2021-12-19 22:00:00,0.512160611702654
319,12,1,22,40.8006721,-73.9349,25,1.26,0,0,2,8.937035044849566,3499,2021-12-19 22:00:00,0.35748140179398263
320,12,1,22,40.7989445,-73.944846,31,1.26,0,1,2,20.320651838443087,3500,2021-12-19 22:00:00,0.6555048980142931
321,12,1,22,40.8014866,-73.9442507,29,1.26,0,0,1,6.347474359091933,3501,2021-12-19 22:00:00,0.2188784261755839
322,12,1,22,40.7954121,-73.9441232,29,1.26,0,2,0,23.61747573033094,3502,2021-12-19 22:00:00,0.814395714838998
323,12,1,22,40.80295,-73.942954,30,1.26,0,0,1,9.15616586185094,3503,2021-12-19 22:00:00,0.3052055287283647
324,12,1,22,40.805726,-73.936322,33,1.26,0,2,2,11.34062888291639,3505,2021-12-19 22:00:00,0.34365542069443605
325,12,1,22,40.801306520979736,-73.93981677156334,29,1.26,0,0,2,6.251897357123934,3506,2021-12-19 22:00:00,0.2155826674870322
326,12,1,22,40.8045555,-73.9396861,36,1.26,0,0,2,3.2030323145023583,3507,2021-12-19 22:00:00,0.08897311984728773
327,12,1,22,40.80119386506511,-73.95007389783761,31,1.26,0,2,0,5.387798105054255,3509,2021-12-19 22:00:00,0.1737999388727179
328,12,1,22,40.80783163841904,-73.94937302061683,31,1.26,0,0,2,9.89856991298148,3510,2021-12-19 22:00:00,0.31930870687037033
0,12,1,23,40.68382604,-73.97632328,62,0.98,0,2,3,23.98691896226288,83,2021-12-19 23:00:00,0.3868857897139174
1,12,1,23,40.69608941,-73.97803415,19,0.98,0,2,0,13.336232593121407,119,2021-12-19 23:00:00,0.7019069785853372
2,12,1,23,40.68676793,-73.95928168,19,0.98,0,1,0,8.700487257779768,120,2021-12-19 23:00:00,0.45792038198840884
3,12,1,23,40.69239501054335,-73.99337905698506,24,0.98,0,2,3,12.973463407229413,143,2021-12-19 23:00:00,0.5405609753012256
4,12,1,23,40.69839895,-73.98068914,19,0.98,0,2,0,13.19665373797495,144,2021-12-19 23:00:00,0.6945607230513131
5,12,1,23,40.69089272,-73.99612349,23,0.98,0,4,0,17.620708184733623,157,2021-12-19 23:00:00,0.7661177471623314
6,12,1,23,40.75323098,-73.97032517,47,0.98,0,5,1,3.6300297621128936,164,2021-12-19 23:00:00,0.07723467578963604
7,12,1,23,40.7489006006572,-73.9760488262888,45,0.98,0,0,1,9.642901466775362,167,2021-12-19 23:00:00,0.2142866992616747
8,12,1,23,40.73971301,-73.99456405,47,0.98,0,5,3,27.338726298078182,168,2021-12-19 23:00:00,0.5816750276186847
9,12,1,23,40.738176486502816,-73.97738661556457,30,0.98,0,1,2,6.575074263312019,174,2021-12-19 23:00:00,0.21916914211040064
10,12,1,23,40.70905623,-74.01043382,45,0.98,0,5,1,10.074475369675545,195,2021-12-19 23:00:00,0.22387723043723434
11,12,1,23,40.70037867,-73.99548059,23,0.98,0,0,2,9.224974987679149,216,2021-12-19 23:00:00,0.4010858690295282
12,12,1,23,40.71146364,-74.00552427,31,0.98,0,0,2,13.639462033849911,224,2021-12-19 23:00:00,0.4399826462532229
13,12,1,23,40.736196703546334,-74.00859207621562,31,0.98,0,4,3,24.377342145214275,238,2021-12-19 23:00:00,0.7863658756520734
14,12,1,23,40.68981035,-73.97493121,23,0.98,0,1,0,7.720139496205598,241,2021-12-19 23:00:00,0.33565823896546076
15,12,1,23,40.688208131116966,-73.97923011987052,31,0.98,0,2,3,14.528077713528756,243,2021-12-19 23:00:00,0.46864766817834697
16,12,1,23,40.69327015524063,-73.97703873924483,23,0.98,0,1,2,10.62887421688991,245,2021-12-19 23:00:00,0.46212496595173524
17,12,1,23,40.718709872275056,-74.00900090783449,27,0.98,0,5,2,20.19548157083039,249,2021-12-19 23:00:00,0.747980798919644
18,12,1,23,40.723179573579934,-73.99480012108789,27,0.98,0,2,0,25.359945708307546,251,2021-12-19 23:00:00,0.939257248455835
19,12,1,23,40.73543934,-73.99453948,55,0.98,0,0,2,27.691783178660476,253,2021-12-19 23:00:00,0.5034869668847359
20,12,1,23,40.68940747,-73.96885458,24,0.98,0,1,2,11.299718237738805,258,2021-12-19 23:00:00,0.4708215932391169
21,12,1,23,40.70365182347811,-74.0116779832063,35,0.98,0,5,1,18.699677703534164,260,2021-12-19 23:00:00,0.5342765058152619
22,12,1,23,40.69474881,-73.98362464,27,0.98,0,4,0,9.232274341866658,261,2021-12-19 23:00:00,0.34193608673580217
23,12,1,23,40.70706456,-74.00731853,27,0.98,0,5,2,23.9995348994088,264,2021-12-19 23:00:00,0.8888716629410667
24,12,1,23,40.75097711464934,-73.9876542861167,57,0.98,0,0,1,46.09861218967771,267,2021-12-19 23:00:00,0.8087475822750475
25,12,1,23,40.68650065,-73.96563307,19,0.98,0,1,0,5.09601617896318,275,2021-12-19 23:00:00,0.26821137784016735
26,12,1,23,40.6845683,-73.95881081,19,0.98,0,2,0,10.407586374681463,289,2021-12-19 23:00:00,0.5477677039306034
27,12,1,23,40.713126,-73.984844,20,0.98,0,4,0,12.92923736676634,291,2021-12-19 23:00:00,0.646461868338317
28,12,1,23,40.71406667,-73.99293911,24,0.98,0,1,0,19.13811165942645,295,2021-12-19 23:00:00,0.7974213191427687
29,12,1,23,40.71413089,-73.9970468,35,0.98,0,2,0,26.033480990269542,296,2021-12-19 23:00:00,0.7438137425791298
30,12,1,23,40.73423199751571,-73.98692299011634,27,0.98,0,1,2,19.47707974566411,297,2021-12-19 23:00:00,0.7213733239134855
31,12,1,23,40.71427487,-73.98990025,31,0.98,0,4,0,19.72002185853181,307,2021-12-19 23:00:00,0.6361297373719939
32,12,1,23,40.68926941787984,-73.98912866898746,36,0.98,0,3,3,28.010396503795047,310,2021-12-19 23:00:00,0.7780665695498624
33,12,1,23,40.722055,-73.989111,31,0.98,0,4,0,20.55992717648971,312,2021-12-19 23:00:00,0.6632234573061196
34,12,1,23,40.69610226,-73.96751037,23,0.98,0,3,0,13.422028592415181,313,2021-12-19 23:00:00,0.5835664605397904
35,12,1,23,40.70355377,-74.00670227,29,0.98,0,5,2,19.77869224166304,315,2021-12-19 23:00:00,0.6820238704021738
36,12,1,23,40.70955958257419,-74.00653609271146,43,0.98,0,5,1,24.504741040677068,316,2021-12-19 23:00:00,0.5698776986203969
37,12,1,23,40.71139014975276,-74.00943700614523,33,0.98,0,5,2,9.740678839641516,319,2021-12-19 23:00:00,0.29517208604974293
38,12,1,23,40.69991755,-73.98971773,27,0.98,0,2,2,12.668343581462898,321,2021-12-19 23:00:00,0.4691979104245518
39,12,1,23,40.73624527,-73.98473765,36,0.98,0,0,1,15.90124983302094,325,2021-12-19 23:00:00,0.44170138425058164
40,12,1,23,40.711731079978605,-73.99193043054707,27,0.98,0,1,0,24.53997064103765,331,2021-12-19 23:00:00,0.908887801519913
41,12,1,23,40.74238787343948,-73.9972623541448,31,0.98,0,2,2,28.636825571588933,334,2021-12-19 23:00:00,0.9237685668254494
42,12,1,23,40.73047747,-73.99906065,36,0.98,0,2,0,27.978086310271358,336,2021-12-19 23:00:00,0.7771690641742044
43,12,1,23,40.7037992,-74.00838676,37,0.98,0,5,1,19.38627874385127,337,2021-12-19 23:00:00,0.5239534795635479
44,12,1,23,40.697940002027366,-73.96986851823347,23,0.98,0,2,0,12.643037408956435,343,2021-12-19 23:00:00,0.5496972786502797
45,12,1,23,40.73649403,-73.99704374,35,0.98,0,1,2,17.537653145972637,345,2021-12-19 23:00:00,0.5010758041706468
46,12,1,23,40.68539567866734,-73.9743145754883,27,0.98,0,2,3,8.051159396097253,353,2021-12-19 23:00:00,0.2981910887443427
47,12,1,23,40.69363143664459,-73.9622355685286,23,0.98,0,4,0,20.265490459682006,354,2021-12-19 23:00:00,0.8811082808557394
48,12,1,23,40.71602118,-73.99974372,43,0.98,0,2,3,34.68262936349322,355,2021-12-19 23:00:00,0.8065727758951912
49,12,1,23,40.73261787,-73.99158043,27,0.98,0,0,2,14.576740032578236,357,2021-12-19 23:00:00,0.5398792604658605
50,12,1,23,40.70834698,-74.01713445,49,0.98,0,1,2,31.96199336392192,363,2021-12-19 23:00:00,0.6522855788555494
51,12,1,23,40.68900442989051,-73.96023850939078,27,0.98,0,1,2,8.834779705505946,364,2021-12-19 23:00:00,0.3272140631668869
52,12,1,23,40.68223166,-73.9614583,31,0.98,0,1,0,8.909070936827712,365,2021-12-19 23:00:00,0.28738938505895845
53,12,1,23,40.73038599,-74.00214988,39,0.98,0,2,0,36.097701290716316,368,2021-12-19 23:00:00,0.9255820843773415
